Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
-428 December 21,10:18:49,T+,0.202,1.4512,24N,88W
-427 June 17,5:48:19,T+,0.0914,1.6927,23S,22W
-427 December 10,17:46:32,P,-0.496,0.9399,22N,159E
-426 June 6,13:08:38,P,0.8981,0.1866,21S,133W
-426 October 31,20:46:04,N,1.533,-0.9401,14N,111E
-426 November 30,7:25:15,N,-1.1366,-0.2158,20N,47W
-425 April 26,23:46:37,N,-1.1676,-0.3157,13S,68E
-425 October 21,11:42:52,P,0.9107,0.189,10N,113W
-424 April 15,4:22:11,T,-0.3698,1.1698,8S,0E
-424 October 9,21:46:59,T+,0.2336,1.4049,5N,97E
-423 April 4,16:04:29,T,0.3967,1.1453,3S,174W
-423 September 29,0:40:26,P,-0.4836,0.9254,0S,54E
-422 February 24,0:10:19,N,-1.46,-0.802,10N,67E
-422 March 25,8:20:04,N,1.0994,-0.1338,2N,57W
-422 September 18,0:08:38,N,-1.1774,-0.3452,5S,63E
-421 February 13,14:20:42,P,-0.8081,0.3725,14N,145W
-421 August 8,15:49:35,P,0.9183,0.1737,17S,171W
-420 February 2,22:03:43,T-,-0.1017,1.6392,18N,99E
-420 July 28,6:08:44,T+,0.1547,1.597,20S,26W
-419 January 21,22:55:20,P,0.612,0.686,21N,86E
-419 July 17,23:07:23,P,-0.5707,0.8359,23S,79E
-418 January 10,22:51:19,N,1.2803,-0.5312,24N,86E
-418 June 8,4:12:57,N,1.2881,-0.5108,21S,1E
-418 July 7,14:04:09,N,-1.3476,-0.6077,25S,146W
-418 December 1,15:47:52,P,-0.9018,0.2026,21N,173W
-417 May 28,9:33:18,P,0.5564,0.8083,20S,80W
-417 November 21,6:28:03,T-,-0.2146,1.4781,19N,34W
-416 May 16,10:16:37,T-,-0.2087,1.4423,18S,91W
-416 November 9,21:49:34,T,0.4566,1.0259,16N,95E
-415 May 5,13:37:08,P,-0.9603,0.0818,15S,141W
-415 October 30,9:14:17,N,1.1908,-0.3466,13N,77W
-414 March 26,15:43:59,P,0.922,0.1858,1N,168W
-414 September 19,19:28:59,N,-1.0387,-0.0944,4S,132E
-413 March 16,8:23:00,T+,0.1998,1.5152,4N,58W
-413 September 8,19:30:02,T,-0.3213,1.2321,8S,133E
-412 March 4,23:43:55,P,-0.5312,0.8895,8N,73E
-412 August 28,1:15:33,T,0.4191,1.0804,12S,46E
-411 January 23,17:44:41,Ne,1.5791,-1.0798,22N,163E
-411 February 22,9:23:50,N,-1.3162,-0.5803,11N,72W
-411 July 19,6:15:21,N,-1.432,-0.7431,24S,28W
-411 August 17,14:10:30,N,1.1125,-0.1663,14S,147W
-410 January 12,17:26:31,P,0.9193,0.1214,23N,167E
-410 July 8,23:12:12,P,-0.7306,0.5397,24S,77E
-409 January 1,18:29:02,T+,0.2093,1.4402,24N,150E
-409 June 28,12:50:51,T+,0.0152,1.8301,24S,129W
-409 December 22,2:23:37,P,-0.4921,0.949,23N,30E
-408 June 16,19:41:05,P,0.8168,0.3341,23S,128E
-408 November 11,5:36:07,N,1.5368,-0.9478,18N,22W
-408 December 10,16:17:01,N,-1.134,-0.2102,22N,180E
-407 May 7,6:15:50,N,-1.2466,-0.4591,16S,31W
-407 October 31,20:20:06,P,0.9192,0.1714,14N,116E
-406 April 26,11:21:26,T,-0.4415,1.0409,12S,107W
-406 October 21,5:56:35,T+,0.2467,1.3782,9N,27W
-405 April 15,23:33:23,T,0.3312,1.2679,7S,71E
-405 October 10,8:22:37,P,-0.4625,0.9619,4N,63W
-404 March 6,8:13:48,N,-1.5019,-0.8781,6N,56W
-404 April 4,16:04:16,N,1.0425,-0.0281,3S,175W
-404 September 28,7:43:58,N,-1.1475,-0.2912,1S,53W
-403 February 23,22:18:43,P,-0.8447,0.3054,11N,94E
-403 August 18,23:27:10,P,0.9653,0.0876,14S,73E
-402 February 13,5:45:30,T-,-0.1325,1.5829,15N,17W
-402 August 8,13:54:55,T+,0.2101,1.4949,18S,144W
-401 February 2,6:30:34,P,0.586,0.7352,19N,29W
-401 July 29,6:46:08,P,-0.51,0.9454,21S,36W
-400 January 22,6:45:29,N,1.2607,-0.4927,22N,33W
-400 June 18,11:06:01,N,1.3698,-0.6629,22S,103W
-400 July 17,21:20:54,N,-1.286,-0.4974,24S,104E
-400 December 12,0:32:05,P,-0.901,0.2055,22N,56E
-399 June 7,15:58:54,P,0.6442,0.6462,22S,177W
-399 December 1,15:21:58,T-,-0.2157,1.4761,21N,168W
-398 May 27,16:38:05,T-,-0.1199,1.6061,20S,173E
-398 November 21,6:36:25,T,0.4555,1.0267,20N,38W
-397 May 16,20:23:42,P,-0.8778,0.2355,18S,116E
-397 November 10,17:39:09,N,1.1892,-0.3459,17N,156E
-396 April 5,23:22:55,P,0.9792,0.0829,3S,75E
-396 September 30,3:01:04,N,-1.0682,-0.1503,0S,18E
-395 March 26,16:14:14,T+,0.2533,1.4178,0N,177W
-395 September 19,3:02:04,T,-0.3565,1.1669,4S,18E
-394 March 16,7:30:08,P,-0.4847,0.9748,4N,46W
-394 September 8,9:04:29,T,0.379,1.1541,8S,73W
-393 March 5,16:52:34,N,-1.2758,-0.5059,7N,174E
-393 July 30,13:57:23,N,-1.4886,-0.8477,22S,144W
-393 August 28,22:09:41,N,1.0672,-0.0836,11S,91E
-392 January 24,1:08:40,P,0.9397,0.0857,21N,51E
-392 July 19,6:43:43,P,-0.7969,0.4159,23S,37W
-391 January 12,2:35:16,T+,0.2207,1.4218,23N,28E
-391 July 8,19:55:44,T-,-0.0581,1.7488,23S,125E
-390 January 1,10:59:28,P,-0.4863,0.9617,23N,99W
-390 June 28,2:12:52,P,0.7353,0.4817,23S,30E
-390 November 22,14:29:35,N,1.5382,-0.9508,21N,156W
-390 December 22,1:08:45,N,-1.1313,-0.2044,23N,47E
-389 May 18,12:42:56,N,-1.3277,-0.6063,19S,129W
-389 June 17,3:09:25,N,1.4986,-0.9259,22S,15E
-389 November 12,5:00:52,P,0.9241,0.1605,17N,15W
-388 May 6,18:18:57,P,-0.5156,0.9075,16S,147E
-388 October 31,14:10:40,T+,0.2555,1.3596,13N,152W
-387 April 26,7:00:12,T+,0.2635,1.3943,11S,42W
-387 October 20,16:09:54,P,-0.4458,0.9908,8N,178E
-386 April 15,23:44:19,P,0.9822,0.0835,7S,68E
-386 October 9,15:27:42,N,-1.1237,-0.2481,3N,170W
-385 March 7,6:05:49,P,-0.8894,0.2232,7N,25W
-385 August 30,7:14:57,P,1.0048,0.0151,10S,45W
-384 February 24,13:15:13,T-,-0.1724,1.5099,11N,131W
-384 August 18,21:50:18,T+,0.2581,1.406,15S,96E
-383 February 12,13:55:19,P,0.5515,0.8002,16N,141W
-383 August 8,14:32:35,T,-0.4562,1.0422,18S,154W
-382 February 1,14:32:26,N,1.2347,-0.4421,20N,150W
-382 June 29,17:58:40,N,1.4503,-0.8131,22S,153E
-382 July 29,4:41:11,N,-1.2281,-0.3941,22S,6W
-382 December 23,9:15:28,P,-0.9014,0.2064,23N,75W
-381 June 18,22:23:07,P,0.7319,0.4839,23S,86E
-381 December 13,0:15:56,T-,-0.2169,1.4744,23N,59E
-380 June 6,22:59:28,T-,-0.0308,1.7703,22S,76E
-380 December 1,15:24:54,T,0.4565,1.0236,22N,170W
-379 May 27,3:10:26,P,-0.794,0.3911,21S,13E
-379 November 21,2:06:22,N,1.1904,-0.3499,20N,28E
-378 April 17,6:57:36,N,1.0404,-0.0273,7S,41W
-378 May 16,14:33:05,Nb,-1.4958,-0.8704,19S,158W
-378 October 11,10:41:00,N,-1.0911,-0.1939,4N,99W
-377 April 6,23:57:38,T,0.3132,1.3087,4S,64E
-377 September 30,10:44:01,T,-0.3842,1.1158,0N,100W
-376 March 26,15:07:40,T,-0.4319,1.0716,1S,162W
-376 September 18,17:02:50,T,0.346,1.2147,3S,166E
-375 March 16,0:12:15,N,-1.2287,-0.4195,3N,62E
-375 August 9,21:47:02,Ne,-1.5392,-0.9416,19S,97E
-375 September 8,6:17:37,N,1.0288,-0.0138,7S,32W
-374 February 3,8:43:36,P,0.966,0.0393,19N,63W
-374 July 30,14:19:32,P,-0.8591,0.2996,21S,151W
-373 January 23,10:35:49,T+,0.2376,1.3935,21N,92W
-373 July 20,3:04:02,T-,-0.1278,1.6181,22S,17E
-372 January 12,19:29:05,P,-0.4747,0.9856,22N,133E
-372 July 8,8:48:47,P,0.6574,0.6226,23S,70W
-372 December 2,23:23:18,N,1.5399,-0.9542,23N,70E
-371 January 1,9:56:06,N,-1.1247,-0.1912,22N,85W
-371 May 28,19:10:08,N,-1.4086,-0.7535,22S,133E
-371 June 27,9:32:39,N,1.4147,-0.7721,22S,82W
-371 November 22,13:42:59,P,0.9275,0.1526,20N,146W
-370 May 18,1:15:00,P,-0.5918,0.7698,19S,42E
-370 November 11,22:28:45,T+,0.2601,1.349,17N,82E
-369 May 7,14:21:30,T+,0.1904,1.5303,15S,154W
-369 November 1,0:04:45,T,-0.4355,1.0081,13N,58E
-368 April 26,7:17:52,P,0.9165,0.2047,11S,48W
-368 October 19,23:20:11,N,-1.1064,-0.2167,8N,70E
-367 March 17,13:43:49,P,-0.9408,0.1288,2N,141W
-367 September 9,15:12:35,N,1.0371,-0.0442,6S,167W
-366 March 6,20:36:11,T-,-0.2188,1.4252,7N,117E
-366 August 30,5:52:34,T,0.3006,1.3271,11S,26W
-365 February 23,21:12:36,P,0.5109,0.8766,12N,108E
-365 August 19,22:25:01,T,-0.408,1.1285,15S,87E
-364 February 12,22:12:10,N,1.2021,-0.3795,16N,94E
-364 July 10,0:54:43,Ne,1.5266,-0.9557,22S,48E
-364 August 8,12:07:55,N,-1.1762,-0.302,19S,119W
-363 January 2,17:55:51,P,-0.9045,0.2026,23N,155E
-363 June 29,4:50:17,P,0.8164,0.3274,23S,11W
-363 December 23,9:07:05,T-,-0.2203,1.4686,23N,74W
-362 June 18,5:23:59,T+,0.0561,1.7243,23S,20W
-362 December 13,0:11:24,T,0.4563,1.0232,24N,58E
-361 June 7,9:58:28,P,-0.7101,0.5469,23S,90W
-361 December 2,10:33:18,N,1.192,-0.3545,23N,98W
-360 April 27,14:27:25,N,1.1059,-0.1459,11S,156W
-360 May 26,21:48:05,N,-1.4185,-0.7271,22S,92E
-360 October 21,18:27:46,N,-1.1082,-0.2267,9N,142E
-359 April 17,7:34:51,T,0.378,1.1902,8S,52W
-359 October 10,18:35:59,T,-0.4041,1.0791,5N,141E
-358 April 6,22:35:36,T,-0.3718,1.1815,5S,83E
-358 September 30,1:11:14,T,0.3205,1.2616,1N,42E
-357 March 27,7:20:30,N,-1.1732,-0.3176,1S,47W
-357 September 19,14:34:53,P,0.9976,0.0428,3S,159W
-356 February 14,16:09:01,Nx,1.0003,-0.0214,16N,176W
-356 August 9,22:01:56,P,-0.9154,0.1938,18S,92E
-355 February 2,18:30:51,T+,0.2602,1.3551,18N,148E
-355 July 30,10:15:53,T-,-0.1936,1.4943,20S,92W
-354 January 23,3:55:05,T,-0.4593,1.0163,20N,7E
-354 July 19,15:27:26,P,0.5819,0.7588,22S,170W
-354 December 14,8:16:48,N,1.5416,-0.9576,25N,63W
-353 January 12,18:39:29,N,-1.1151,-0.1724,21N,144E
-353 June 9,1:37:48,N,-1.4892,-0.9003,24S,35E
-353 July 8,15:59:40,N,1.3329,-0.6224,22S,179W
-353 December 3,22:25:46,P,0.9299,0.1469,23N,83E
-352 May 28,8:12:29,P,-0.6677,0.6326,21S,64W
-352 November 22,6:47:05,T+,0.2638,1.3404,20N,43W
-351 May 17,21:43:30,T+,0.1172,1.6661,18S,94E
-351 November 11,8:02:50,T,-0.4279,1.021,16N,62W
-350 May 7,14:47:45,P,0.8479,0.3311,14S,162W
-350 October 31,7:19:19,N,-1.0937,-0.1935,12N,51W
-349 March 28,21:11:44,P,-0.9996,0.0207,2S,105E
-349 September 20,23:20:20,N,1.0618,-0.0896,2S,70E
-348 March 17,3:44:43,T,-0.2746,1.3233,3N,8E
-348 September 9,14:04:56,T,0.3347,1.2634,7S,151W
-347 March 6,4:19:28,P,0.4616,0.9688,8N,0W
-347 August 30,6:24:49,T,-0.3664,1.2024,11S,35W
-346 February 23,5:44:02,N,1.1624,-0.3034,13N,20W
-346 August 19,19:40:19,N,-1.1298,-0.22,16S,127E
-345 January 14,2:31:12,P,-0.9126,0.1901,21N,26E
-345 July 10,11:19:10,P,0.8989,0.1745,22S,109W
-344 January 3,17:55:10,T-,-0.2263,1.4583,23N,154E
-344 June 28,11:51:56,T+,0.1408,1.5691,24S,118W
-344 December 23,8:55:26,T,0.4546,1.0257,24N,72W
-343 June 17,16:50:00,P,-0.6277,0.6994,24S,167E
-343 December 12,18:59:43,N,1.194,-0.3595,24N,135E
-342 May 8,21:53:46,N,1.1746,-0.2705,15S,91E
-342 June 7,5:02:57,N,-1.3403,-0.5822,24S,17W
-342 November 2,2:21:05,N,-1.12,-0.2494,13N,23E
-341 April 28,15:06:33,T,0.447,1.0637,12S,167W
-341 October 22,2:35:49,T,-0.4184,1.0528,9N,19E
-340 April 17,5:56:21,T,-0.3064,1.301,9S,29W
-340 October 10,9:28:13,T,0.3013,1.297,5N,84W
-339 April 6,14:21:18,N,-1.1119,-0.2054,6S,154W
-339 September 29,22:59:07,P,0.9719,0.0893,2N,74E
-338 February 24,23:26:47,N,1.041,-0.0937,12N,74E
-338 August 21,5:50:30,P,-0.9662,0.0979,15S,26W
-337 February 14,2:17:04,T,0.2907,1.3023,15N,31E
-337 August 10,17:33:53,T-,-0.2533,1.3815,18S,158E
-336 February 3,12:13:02,T,-0.4366,1.0606,18N,118W
-336 July 29,22:13:02,P,0.5126,0.8838,20S,88E
-336 December 24,17:06:19,N,1.5469,-0.9671,25N,165E
-335 January 23,3:15:31,N,-1.0996,-0.1425,20N,15E
-335 June 19,8:09:37,Ne,-1.5668,-1.0417,25S,63W
-335 July 18,22:34:06,N,1.256,-0.4819,21S,82E
-335 December 14,7:07:05,P,0.9331,0.1399,24N,47W
-334 June 8,15:10:15,P,-0.7442,0.4938,23S,169W
-334 December 3,15:07:01,T+,0.2656,1.3358,22N,168W
-333 May 29,5:03:18,T+,0.0413,1.8065,21S,18W
-333 November 22,16:04:36,T,-0.4234,1.0285,19N,177E
-332 May 17,22:14:03,P,0.7762,0.4627,18S,85E
-332 November 10,15:25:20,N,-1.0858,-0.1787,15N,174W
-331 April 8,4:31:43,N,-1.0638,-0.0975,6S,7W
-331 May 7,14:03:46,Nb,1.5502,-0.9742,14S,152W
-331 October 1,7:36:21,N,1.0806,-0.124,2N,56W
-330 March 28,10:45:05,T,-0.3363,1.2104,1S,100W
-330 September 20,22:24:32,T,0.363,1.2105,3S,83E
-329 March 17,11:17:24,T,0.405,1.0747,4N,106W
-329 September 10,14:31:50,T,-0.3314,1.2642,7S,158W
-328 March 5,13:08:44,N,1.116,-0.2152,9N,133W
-328 August 30,3:19:32,N,-1.0896,-0.1494,12S,11E
-327 January 24,11:00:41,P,-0.9259,0.168,19N,101W
-327 July 20,17:54:25,P,0.9753,0.0324,21S,152E
-326 January 14,2:37:53,T-,-0.2367,1.4401,22N,24E
-326 July 9,18:24:59,T+,0.2218,1.4207,23S,143E
-325 January 3,17:34:37,T,0.4497,1.0342,24N,158E
-325 June 28,23:46:26,P,-0.5486,0.8457,24S,62E
-325 December 24,3:21:03,N,1.1931,-0.3586,25N,10E
-324 May 19,5:18:17,N,1.2448,-0.3985,17S,21W
-324 June 17,12:21:15,N,-1.2642,-0.4416,25S,127W
-324 November 12,10:19:00,N,-1.1276,-0.2638,16N,98W
-323 May 8,22:33:43,P,0.5195,0.9306,15S,80E
-323 November 1,10:42:41,T,-0.4274,1.0366,13N,104W
-322 April 28,13:09:23,T-,-0.2357,1.4299,13S,139W
-322 October 21,17:53:48,T,0.2885,1.3208,10N,148E
-321 April 17,21:10:46,N,-1.0423,-0.078,10S,101E
-321 October 11,7:32:24,P,0.9535,0.1225,6N,57W
-320 March 7,6:35:02,N,1.0892,-0.1798,8N,35W
-320 August 31,13:46:13,P,-1.0103,0.0143,11S,147W
-319 February 24,9:57:04,T,0.327,1.2389,11N,85W
-319 August 21,0:57:54,T,-0.3069,1.28,14S,46E
-318 February 13,20:25:32,T,-0.4089,1.1142,14N,117E
-318 August 10,5:03:13,T,0.4474,1.0009,17S,16W
-317 February 3,11:46:02,N,-1.0797,-0.1045,17N,113W
-317 July 30,5:15:36,N,1.1839,-0.3503,19S,19W
-317 December 25,15:44:46,P,0.9386,0.1288,25N,176W
-316 June 18,22:12:43,P,-0.8177,0.3604,24S,85E
-316 December 13,23:24:16,T+,0.269,1.3283,23N,68E
-315 June 8,12:25:00,T-,-0.0333,1.822,23S,129W
-315 December 3,0:06:05,T,-0.4189,1.0366,21N,56E
-314 May 29,5:38:56,P,0.7034,0.5959,20S,27W
-314 November 21,23:34:17,N,-1.0798,-0.1671,18N,63E
-313 April 19,11:41:31,N,-1.1349,-0.2287,10S,117W
-313 May 18,21:14:43,N,1.4829,-0.8518,17S,99E
-313 October 12,16:01:16,N,1.0927,-0.1462,7N,176E
-312 April 7,17:34:51,T,-0.4057,1.0833,6S,156E
-312 October 1,6:52:17,T,0.3845,1.17,2N,46W
-311 March 27,18:06:29,T,0.341,1.1941,1S,149E
-311 September 20,22:46:51,T,-0.3037,1.3127,3S,76E
-310 March 16,20:24:55,N,1.0618,-0.1125,4N,116E
-310 September 10,11:05:38,N,-1.0558,-0.0908,8S,108W
-309 February 4,19:23:44,P,-0.9448,0.1356,17N,132E
-309 August 1,0:35:07,N,1.0465,-0.1001,19S,51E
-308 January 25,11:14:05,T-,-0.2521,1.4127,20N,106W
-308 July 20,1:05:15,T,0.2971,1.2823,22S,43E
-307 January 14,2:09:02,T,0.4419,1.0483,23N,30E
-307 July 9,6:47:43,P,-0.4725,0.9864,24S,43W
-306 January 3,11:38:53,N,1.1901,-0.3538,25N,114W
-306 May 30,12:41:55,N,1.3158,-0.528,20S,133W
-306 June 28,19:42:11,N,-1.1898,-0.3044,25S,122E
-306 November 23,18:20:07,N,-1.1328,-0.2736,19N,142E
-305 May 20,5:56:59,P,0.5948,0.7919,18S,32W
-305 November 12,18:55:06,T,-0.4327,1.0276,16N,132E
-304 May 8,20:17:51,T-,-0.162,1.5642,16S,112E
-304 November 1,2:24:23,T,0.2792,1.3384,14N,19E
-303 April 28,3:55:20,P,-0.9692,0.0557,13S,2W
-303 October 21,16:11:33,P,0.9399,0.1469,10N,172E
-302 March 18,13:35:10,N,1.1441,-0.2782,4N,142W
-302 September 11,21:49:04,N,-1.048,-0.0576,7S,91E
-301 March 7,17:28:37,T,0.3711,1.1612,7N,160E
-301 September 1,8:29:56,T,-0.3532,1.1918,11S,69W
-300 February 25,4:28:32,T,-0.3726,1.1837,11N,5W
-300 August 20,12:03:15,T,0.3904,1.1031,14S,122W
-299 February 13,20:08:15,N,-1.053,-0.054,14N,120E
-299 August 9,12:05:24,N,1.1175,-0.2293,17S,123W
-298 January 5,0:17:48,P,0.9476,0.1118,24N,56E
-298 June 30,5:18:17,P,-0.8896,0.2295,25S,22W
-298 December 25,7:38:25,T,0.2743,1.3181,24N,55W
-297 June 19,19:47:02,T-,-0.1081,1.6853,24S,120E
-297 December 14,8:07:52,T,-0.4145,1.0447,23N,64W
-296 June 8,13:02:48,P,0.6302,0.7297,22S,139W
-296 December 2,7:45:27,N,-1.075,-0.1572,21N,60W
-295 April 29,18:45:37,N,-1.2096,-0.3666,14S,135E
-295 May 29,4:23:26,N,1.4143,-0.7274,19S,10W
-295 October 23,0:33:28,N,1.0998,-0.159,11N,46E
-294 April 19,0:16:45,P,-0.4807,0.9456,10S,53E
-294 October 12,15:27:02,T,0.4004,1.1398,6N,176W
-293 April 8,0:48:33,T+,0.2707,1.3249,5S,47E
-293 October 2,7:08:43,T,-0.2822,1.3498,1N,51W
-292 March 27,3:35:05,P,1.0016,0.001,0N,6E
-292 September 20,18:59:25,N,-1.029,-0.0447,4S,132E
-291 February 15,3:40:08,P,-0.9696,0.0925,13N,7E
-291 August 11,7:22:49,N,1.1114,-0.221,16S,52W
-290 February 4,19:43:14,T,-0.2734,1.3747,17N,126E
-290 July 31,7:53:26,T,0.3662,1.1553,20S,60W
-289 January 25,10:34:31,T,0.4273,1.075,21N,97W
-289 July 20,13:56:49,T,-0.4018,1.1168,22S,151W
-288 January 14,19:48:28,N,1.1814,-0.3383,23N,124E
-288 June 9,20:06:30,N,1.3863,-0.657,21S,115E
-288 July 9,3:08:49,N,-1.1192,-0.1746,24S,10E
-288 December 4,2:21:11,N,-1.138,-0.2828,21N,21E
-287 May 30,13:18:35,P,0.671,0.6515,20S,144W
-287 November 23,3:12:00,T,-0.4348,1.0248,19N,7E
-286 May 20,3:19:29,T-,-0.0836,1.7066,19S,6E
-286 November 12,11:01:41,T,0.2749,1.3471,17N,111W
-285 May 9,10:31:36,P,-0.8903,0.1999,17S,102W
-285 November 2,0:57:20,P,0.9318,0.1616,14N,40E
-284 March 28,20:27:03,N,1.2057,-0.3888,1S,113E
-284 September 22,5:59:57,N,-1.0785,-0.1163,3S,33W
-283 March 18,0:54:28,T,0.4208,1.0732,3N,47E
-283 September 11,16:07:33,T,-0.3939,1.1139,7S,175E
-282 March 7,12:26:14,T,-0.3312,1.2624,7N,126W
-282 August 31,19:09:38,T,0.3389,1.1952,10S,130E
-281 February 25,4:22:31,P,-1.0199,0.0083,10N,5W
-281 August 20,19:04:22,N,1.0578,-0.1205,13S,131E
-280 January 16,8:44:17,P,0.9613,0.0862,23N,70W
-280 July 10,12:30:42,P,-0.9565,0.1078,24S,130W
-279 January 4,15:46:02,T,0.2841,1.2995,24N,177W
-279 June 30,3:13:49,T-,-0.1794,1.5548,24S,8E
-279 December 24,16:05:58,T,-0.4072,1.0586,23N,177E
-278 June 19,20:26:49,P,0.5573,0.8625,23S,109E
-278 December 13,15:56:41,N,-1.0695,-0.1456,22N,177E
-277 May 11,1:42:39,N,-1.2888,-0.5131,18S,29E
-277 June 9,11:29:51,N,1.3443,-0.6007,21S,117W
-277 November 3,9:11:34,N,1.1028,-0.1641,15N,84W
-276 April 29,6:51:03,P,-0.5612,0.7978,14S,47W
-276 October 23,0:08:53,T,0.4107,1.12,11N,52E
-275 April 18,7:23:53,T+,0.1947,1.4661,9S,54W
-275 October 12,15:37:12,T-,-0.2668,1.3758,6N,180W
-274 April 7,10:38:43,P,0.9349,0.1263,4S,102W
-274 October 2,3:00:27,Nx,-1.0091,-0.0112,1N,10E
-273 February 26,11:47:47,P,-1.0019,0.0357,9N,116W
-273 August 22,14:19:01,N,1.1687,-0.3282,13S,158W
-272 February 16,4:04:45,T,-0.3007,1.3257,14N,0E
-272 August 10,14:50:35,T,0.4286,1.0405,17S,165W
-271 February 4,18:53:04,T,0.4077,1.1108,18N,138E
-271 July 30,21:13:33,T,-0.3365,1.237,20S,99E
-270 January 25,3:51:37,N,1.1683,-0.3143,21N,3E
-270 June 21,3:31:47,N,1.4562,-0.7852,22S,3E
-270 July 20,10:39:55,N,-1.0519,-0.051,23S,103W
-270 December 15,10:22:56,N,-1.1425,-0.2905,22N,99W
-269 June 10,20:39:26,P,0.7469,0.511,22S,105E
-269 December 4,11:29:58,T,-0.4365,1.023,22N,117W
-268 May 30,10:19:37,T-,-0.0051,1.849,21S,100W
-268 November 22,19:41:38,T,0.2727,1.3523,20N,119E
-267 May 19,17:04:41,P,-0.8091,0.3481,20S,158E
-267 November 12,9:46:16,P,0.9263,0.1714,18N,93W
-266 April 9,3:12:33,N,1.2725,-0.509,5S,9E
-266 May 8,18:09:15,Nb,-1.5751,-1.0667,17S,142E
-266 October 3,14:17:30,N,-1.1031,-0.1642,1N,159W
-265 March 29,8:11:43,P,0.4786,0.9705,1S,65W
-265 September 22,23:53:54,T,-0.4265,1.0508,2S,57E
-264 March 17,20:15:16,T,-0.2819,1.3555,2N,115E
-264 September 11,2:25:28,T,0.2954,1.2726,6S,19E
-263 March 7,12:28:13,P,-0.9799,0.0831,6N,128W
-263 August 31,2:13:47,Nx,1.0057,-0.0258,10S,23E
-262 January 26,17:03:07,P,0.9807,0.0505,21N,165E
-262 July 21,19:48:21,N,-1.0198,-0.0079,23S,120E
-261 January 15,23:47:52,T,0.2982,1.2737,22N,63E
-261 July 11,10:44:03,T-,-0.2481,1.4285,23S,105W
-260 January 5,0:00:02,T,-0.3965,1.0792,23N,58E
-260 June 30,3:53:01,P,0.4865,0.9911,23S,3W
-260 December 24,0:07:39,N,-1.0628,-0.1316,23N,55E
-259 May 21,8:35:22,N,-1.3702,-0.6637,21S,75W
-259 June 19,18:35:16,N,1.2741,-0.4739,22S,136E
-259 November 13,17:54:25,N,1.1026,-0.1632,18N,144E
-258 May 10,13:20:17,P,-0.6452,0.6435,17S,146W
-258 November 3,8:55:38,T,0.4168,1.1081,14N,81W
-257 April 29,13:54:02,T+,0.1141,1.6157,13S,154W
-257 October 24,0:11:26,T-,-0.2567,1.3921,10N,50E
-256 April 17,17:38:51,P,0.8644,0.2586,8S,151E
-256 October 12,11:06:48,P,-0.9942,0.0132,5N,113W
-255 March 8,19:49:00,N,-1.04,-0.0318,5N,122E
-255 April 7,4:28:52,Nb,1.5485,-0.971,4S,10W
-255 September 1,21:24:15,N,1.2183,-0.4211,9S,94E
-254 February 26,12:17:26,T,-0.3354,1.2631,10N,125W
-254 August 21,21:57:32,P,0.4835,0.9394,13S,87E
-253 February 16,3:01:19,T,0.3804,1.1611,14N,15E
-253 August 11,4:40:22,T,-0.2787,1.3434,17S,14W
-252 February 5,11:43:40,N,1.1471,-0.2754,18N,115W
-252 July 1,11:01:10,Ne,1.5228,-0.9076,22S,110W
-252 July 30,18:19:20,P,-0.9909,0.0607,21S,142E
-252 December 25,18:21:48,N,-1.149,-0.3015,23N,141E
-251 June 21,3:59:44,P,0.8227,0.3705,23S,5W
-251 December 14,19:49:11,T,-0.4378,1.0222,23N,118E
-250 June 10,17:16:05,T+,0.0752,1.7184,23S,155E
-250 December 4,4:24:15,T+,0.2717,1.3555,22N,12W
-249 May 30,23:32:31,P,-0.7239,0.5033,22S,60E
-249 November 23,18:39:02,P,0.9238,0.1761,21N,133E
-248 April 19,9:52:45,N,1.3438,-0.6376,9S,93W
-248 May 19,0:30:24,N,-1.4899,-0.9095,20S,45E
-248 October 13,22:41:01,N,-1.1223,-0.2021,6N,73E
-247 April 8,15:25:25,P,0.5402,0.8605,5S,175W
-247 October 3,7:46:31,P,-0.4532,0.9988,2N,63W
-246 March 29,3:58:25,T-,-0.227,1.4588,2S,3W
-246 September 22,9:49:03,T+,0.2584,1.3383,2S,93W
-245 March 18,20:26:41,P,-0.934,0.1686,2N,111E
-245 September 11,9:33:24,P,0.961,0.0555,6S,89W
-244 February 7,1:12:47,P,1.007,0.0021,18N,42E
-244 August 1,3:15:32,N,-1.0763,-0.1112,20S,8E
-243 January 26,7:41:14,T,0.3187,1.236,20N,56W
-243 July 21,18:19:53,T,-0.3126,1.3098,22S,141E
-242 January 15,7:47:53,T,-0.3804,1.1099,22N,58W
-242 July 11,11:22:22,T,0.4183,1.1147,23S,115W
-241 January 4,8:13:50,N,-1.0515,-0.1086,22N,66W
-241 June 1,15:24:03,N,-1.4535,-0.8183,23S,178W
-241 July 1,1:41:50,N,1.2053,-0.35,23S,29E
-241 November 25,2:40:10,N,1.101,-0.1593,21N,13E
-240 May 20,19:45:32,P,-0.7317,0.4845,20S,117E
-240 November 13,17:45:53,T,0.4202,1.1012,18N,146E
-239 May 9,20:20:54,T+,0.0301,1.7713,16S,108E
-239 November 3,8:51:00,T-,-0.2514,1.3998,14N,81W
-238 April 29,0:33:17,P,0.7878,0.4019,12S,46E
