Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-494 July 22,8:53:54,T,-0.0322,1.0674,20.2N,117.6E
-493 January 15,7:51:11,A,-0.6424,0.9407,62.5S,140.1E
-493 July 11,23:22:27,T,0.7375,1.0183,71.0N,100.9W
-493 December 6,1:53:20,P,1.4722,0.1296,63.8N,104.3W
-492 January 4,14:25:59,P,-1.2968,0.4524,66.5S,139.0W
-492 May 31,17:45:10,P,-1.2404,0.5518,63.3S,22.4E
-492 November 24,16:50:18,T,0.7851,1.0395,29.4N,12.7E
-491 May 20,18:22:59,A,-0.4836,0.9522,8.6S,17.2W
-491 November 14,8:01:38,T,0.1254,1.0241,10.5S,130.1E
-490 May 9,22:18:35,A,0.3004,0.9924,31.6N,94.0W
-490 November 3,18:51:11,A,-0.59,0.9682,45.4S,56.3W
-489 March 31,1:26:56,Pe,-1.51,0.0418,60.9S,42.3W
-489 April 29,9:24:17,P,1.0402,0.9342,61.4N,5.0W
-489 October 23,22:26:39,P,-1.326,0.4072,61.1S,163.1E
-488 March 19,18:16:39,T,-0.7965,1.0603,46.6S,13.2E
-488 September 12,4:17:06,A,0.9761,0.9359,61.6N,97.0W
-487 March 9,9:21:28,T,-0.081,1.0253,10.9S,115.8E
-487 September 1,10:39:47,H,0.2091,1.0023,21.5N,96.4E
-486 February 26,18:24:09,A,0.688,0.9624,28.0N,42.2W
-486 August 22,0:01:27,T,-0.5188,1.0522,14.2S,122.5W
-485 January 17,2:08:17,Pe,-1.5666,0.0066,63.7S,6.6E
-485 February 15,20:15:44,P,1.4379,0.2191,61.7N,110.1W
-485 July 13,8:51:40,P,1.3356,0.3754,64.5N,89.8W
-485 August 11,16:39:41,P,-1.2165,0.6036,62.3S,51.9W
-484 January 6,3:43:31,A,-0.8405,0.9488,77.3S,121.4W
-484 July 1,21:55:42,H,0.6304,1.0055,62.5N,69.9W
-484 December 25,12:20:30,H,-0.1049,1.0095,29.9S,66.6E
-483 June 21,4:00:44,A,-0.1407,0.9618,15.6N,171.8W
-483 December 15,2:36:40,T,0.5698,1.0419,11.6N,149.8W
-482 June 10,4:51:57,A,-0.9098,0.9417,43.3S,177.8E
-482 November 5,6:23:22,P,-1.5027,0.0767,70.4S,16.1E
-482 December 4,18:11:07,P,1.2373,0.5611,67.8N,13.4W
-481 April 30,20:16:46,P,1.0836,0.8385,70.6N,174.6E
-481 October 25,15:19:13,A,-0.8766,0.9489,66.7S,19.9W
-480 April 19,9:07:31,T,0.2839,1.0585,25.0N,107.5E
-480 October 13,17:07:20,A,-0.1973,0.9234,17.0S,13.0W
-479 April 9,1:53:28,T,-0.4515,1.0737,20.6S,129.6W
-479 October 2,16:30:01,A,0.4951,0.9324,26.8N,10.2E
-478 February 28,7:49:20,P,1.4597,0.1563,71.1N,78.2E
-478 March 29,17:57:45,P,-1.2039,0.624,71.7S,68.7E
-478 September 21,20:55:38,P,1.172,0.6736,71.8N,33.7E
-477 February 17,14:37:28,A,0.7877,0.9451,36.7N,21.4E
-477 August 12,23:48:23,T,-0.8059,1.0578,35.8S,117.8W
-476 February 6,15:03:05,A,0.082,0.9274,12.9S,27.5E
-476 August 1,16:35:33,T,-0.0907,1.0627,14.7N,0.6E
-475 January 25,15:43:04,A,-0.6212,0.9459,58.5S,26.1E
-475 July 22,6:39:02,T,0.674,1.0136,64.3N,156.2E
-475 December 16,10:38:23,P,1.4701,0.1323,64.8N,113.4E
-474 January 14,22:49:31,P,-1.2825,0.4778,67.5S,82.9E
-474 June 12,0:08:10,P,-1.3282,0.4005,64.1S,84.2W
-474 July 11,14:09:39,Pb,1.4887,0.1193,66.8N,142.4W
-474 December 6,1:44:51,T,0.7855,1.0397,28.4N,125.2W
-473 June 1,0:43:55,A,-0.5724,0.953,12.6S,113.8W
-473 November 25,16:48:43,T,0.1262,1.0213,13.2S,2.7W
-472 May 20,5:06:50,A,0.2182,0.997,30.5N,165.4E
-472 November 14,3:15:19,A,-0.588,0.9643,49.5S,177.4E
-471 May 9,16:41:49,T,0.9651,1.0386,67.3N,92.6W
-471 November 3,6:24:52,P,-1.318,0.4208,61.5S,33.5E
-470 March 31,2:04:46,T,-0.8523,1.0604,47.1S,102.9W
-470 September 23,11:54:07,A+,1.0061,0.9514,60.6N,163.4E
-469 March 20,17:02:24,T,-0.1325,1.025,9.2S,0.2W
-469 September 12,18:34:28,H,0.2437,1.0023,19.1N,23.0W
-468 March 9,1:46:01,A,0.6406,0.9633,28.1N,154.3W
-468 September 1,8:05:35,T,-0.4775,1.0513,14.9S,114.7E
-467 February 26,3:28:46,P,1.3949,0.2908,61.2N,131.5E
-467 July 23,16:24:32,P,1.3997,0.2544,63.6N,146.1E
-467 August 22,0:36:58,P,-1.1716,0.6889,61.7S,178.4E
-466 January 16,11:47:55,A,-0.8528,0.9533,74.1S,127.4E
-466 July 13,4:59:52,A,0.7042,0.9989,66.2N,165.8W
-465 January 5,20:54:17,H,-0.1117,1.0141,29.8S,61.1W
-465 July 2,10:31:43,Am,-0.0573,0.9584,20.6N,89.7E
-465 December 26,11:26:22,T,0.566,1.044,10.7N,75.1E
-464 June 20,11:13:11,A,-0.8224,0.9439,32.0S,76.9E
-464 November 15,15:03:43,P,-1.508,0.0687,69.5S,128.0W
-464 December 15,3:00:05,P,1.2387,0.5586,66.7N,158.0W
-463 May 11,3:14:59,P,1.1553,0.7094,69.9N,56.0E
-463 June 9,14:14:46,Pb,-1.542,0.0174,67.4S,39.2E
-463 November 4,23:33:41,A,-0.8847,0.9445,71.8S,149.3W
-462 April 30,16:32:37,T,0.3529,1.0624,32.9N,6.8W
-462 October 25,0:57:28,A,-0.2114,0.9206,22.1S,132.3W
-461 April 20,9:30:02,T,-0.387,1.076,12.8S,112.0E
-461 October 14,0:19:05,A,0.4756,0.9318,21.3N,110.1W
-460 March 10,15:30:30,Pe,1.5085,0.0679,71.5N,52.1W
-460 April 9,1:28:58,P,-1.1479,0.7291,71.5S,59.3W
-460 October 2,5:00:36,P,1.147,0.718,71.9N,103.1W
-459 February 27,22:02:12,A,0.8311,0.9449,43.8N,96.4W
-459 August 23,7:46:54,T,-0.8502,1.0546,42.8S,115.9E
-458 February 16,22:25:01,A,0.1187,0.9304,7.5S,85.0W
-458 August 13,0:23:29,T,-0.1434,1.0577,9.0N,118.5W
-457 February 5,23:28:11,A,-0.5934,0.9515,53.3S,88.8W
-457 August 2,14:00:01,H,0.6149,1.0083,57.4N,47.8E
-457 December 27,19:20:31,P,1.471,0.1292,65.8N,28.5W
-456 January 26,7:06:25,P,-1.2621,0.5146,68.6S,54.1W
-456 June 22,6:32:48,P,-1.4136,0.2541,65.1S,168.5E
-456 July 21,20:57:12,P,1.4221,0.2366,67.8N,103.5E
-456 December 16,10:36:31,T,0.7883,1.0403,28.2N,97.7E
-455 June 11,7:08:11,A,-0.6586,0.9531,17.7S,148.1E
-455 December 6,1:34:59,T,0.127,1.0191,15.2S,135.1W
-454 May 31,11:55:38,H,0.1354,1.001,28.6N,64.5E
-454 November 25,11:40:41,A,-0.5878,0.9611,53.4S,52.1E
-453 May 20,23:57:02,T,0.8874,1.046,69.4N,175.5W
-453 November 14,14:27:24,P,-1.3134,0.4287,62.1S,97.3W
-452 April 10,9:43:44,T,-0.9156,1.0592,49.7S,145.0E
-452 October 3,19:42:34,P,1.0275,0.9146,60.7N,36.4E
-451 March 31,0:33:55,T,-0.1914,1.0243,7.9S,113.8W
-451 September 23,2:38:36,H,0.2713,1.0024,16.1N,145.2W
-450 March 20,8:59:06,A,0.5865,0.9641,28.6N,96.5E
-450 September 12,16:17:47,T,-0.4426,1.0501,16.6S,10.0W
-449 March 9,10:32:43,P,1.3445,0.3753,60.9N,15.5E
-449 August 4,0:01:15,P,1.4601,0.1417,62.8N,21.2E
-449 September 2,8:41:00,P,-1.1326,0.7625,61.2S,47.2E
-448 January 27,19:47:31,A,-0.8698,0.9583,70.6S,12.6E
-448 July 23,12:07:49,A,0.7738,0.9918,68.0N,100.3E
-447 January 16,5:23:22,T,-0.1232,1.0191,29.0S,172.2E
-447 July 12,17:07:51,A,0.0214,0.9546,24.4N,9.2W
-446 January 5,20:12:29,T,0.5588,1.0465,10.2N,59.1W
-446 July 1,17:38:34,A,-0.7375,0.9451,23.7S,23.4W
-446 November 26,23:44:34,P,-1.5126,0.0618,68.5S,88.4E
-446 December 26,11:45:57,P,1.2379,0.5601,65.7N,58.7E
-445 May 22,10:13:27,P,1.2277,0.5777,69.0N,62.0W
-445 June 20,20:59:47,P,-1.4589,0.1643,66.4S,74.1W
-445 November 16,7:50:05,A,-0.8905,0.9409,76.8S,82.0E
-444 May 10,23:55:15,T,0.4247,1.0654,40.9N,120.0W
-444 November 4,8:52:49,A,-0.2212,0.9185,26.7S,107.7E
-443 April 30,17:02:20,T,-0.3188,1.0774,5.1S,5.0W
-443 October 24,8:15:20,A,0.4612,0.9318,16.4N,128.0E
-442 April 20,8:53:18,P,-1.0866,0.8437,71.2S,174.6E
-442 October 13,13:14:46,P,1.1285,0.751,71.6N,117.9E
-441 March 11,5:14:24,A,0.8841,0.9444,52.5N,146.4E
-441 September 3,15:54:13,T,-0.8876,1.0509,49.9S,13.8W
-440 February 28,5:36:11,A,0.1647,0.9337,1.2S,164.6E
-440 August 23,8:18:57,T,-0.1895,1.0523,3.1N,120.2E
-439 February 16,7:05:14,A,-0.5579,0.9575,47.1S,156.3E
-439 August 12,21:27:24,H,0.5617,1.0026,50.4N,64.3W
-438 January 7,4:00:16,P,1.4745,0.1211,66.8N,170.3W
-438 February 5,15:18:18,P,-1.2368,0.5607,69.6S,169.6E
-438 July 3,12:58:27,Pe,-1.4974,0.1112,66.1S,60.6E
-438 August 2,3:48:23,P,1.3586,0.3475,68.8N,12.0W
-438 December 27,19:27:15,T,0.7922,1.0413,28.7N,39.2W
-437 June 22,13:34:11,A,-0.7436,0.9527,24.2S,48.9E
-437 December 17,10:19:56,H3,0.1286,1.0173,16.2S,93.1E
-436 June 10,18:47:03,H,0.0536,1.0043,25.8N,37.5W
-436 December 5,20:05:47,A,-0.5881,0.9584,56.6S,71.5W
-435 May 31,7:14:08,T,0.8101,1.0514,69.3N,94.5E
-435 November 24,22:30:25,P,-1.3093,0.4356,62.9S,131.5E
-434 April 21,17:18:50,T,-0.9821,1.0556,56.5S,40.8E
-434 May 21,0:03:26,Pb,1.5128,0.0279,62.7N,112.6E
-434 October 15,3:38:57,P,1.0434,0.8875,60.8N,92.6W
-433 April 11,7:56:43,T,-0.2567,1.023,7.2S,134.9E
-433 October 4,10:52:17,H,0.292,1.0026,12.7N,89.9E
-432 March 30,16:01:21,A,0.5243,0.9646,29.0N,9.4W
-432 September 23,0:39:06,T,-0.4149,1.0489,19.2S,137.0W
-431 March 19,17:26:30,P,1.2856,0.4745,60.7N,97.9W
-431 August 14,7:45:52,Pe,1.5136,0.0432,62.1N,105.3W
-431 September 12,16:53:58,P,-1.1012,0.8209,60.9S,86.0W
-430 February 7,3:39:58,A,-0.8937,0.9633,67.4S,102.0W
-430 August 3,19:20:15,A,0.8388,0.9843,68.0N,5.9E
-429 January 27,13:46:44,T,-0.1404,1.0245,27.6S,46.8E
-429 July 23,23:47:53,A,0.0966,0.9505,27.1N,108.5W
-428 January 17,4:52:35,T,0.5466,1.0494,10.2N,168.4E
-428 July 12,0:09:36,A,-0.6564,0.9456,17.3S,124.1W
-428 December 7,8:26:02,P,-1.5165,0.056,67.5S,54.6W
-427 January 5,20:27:49,P,1.2343,0.5669,64.7N,83.0W
-427 June 1,17:12:55,P,1.2999,0.4453,68.1N,179.7W
-427 July 1,3:49:51,P,-1.3784,0.3073,65.4S,171.8E
-427 November 26,16:07:50,A,-0.8945,0.9379,81.6S,43.6W
-426 May 22,7:16:55,T,0.4979,1.0676,48.7N,128.2E
-426 November 15,16:52:47,A,-0.2269,0.917,30.6S,12.7W
-425 May 12,0:29:44,T,-0.2467,1.0782,2.4N,120.3W
-425 November 4,16:19:10,A,0.4525,0.9322,12.2N,4.4E
-424 April 30,16:11:23,P,-1.0208,0.9663,70.6S,50.6E
-424 October 23,21:36:01,P,1.115,0.7752,71.2N,22.5W
-423 March 21,12:18:06,A,0.9433,0.943,62.8N,24.3E
-423 September 14,0:09:47,T,-0.9186,1.0472,56.7S,147.3W
-422 March 10,12:40:07,A,0.2165,0.9371,5.7N,55.5E
-422 September 3,16:20:38,T,-0.2298,1.0468,3.0S,3.0W
-421 February 27,14:35:29,A,-0.5161,0.9637,40.3S,41.6E
-421 August 24,5:01:15,A,0.5151,0.9966,43.6N,179.2W
-420 January 18,12:33:13,P,1.4838,0.1019,67.8N,49.2E
-420 February 16,23:21:21,P,-1.2039,0.6214,70.4S,35.0E
-420 August 12,10:47:49,P,1.3022,0.445,69.7N,130.1W
-419 January 7,4:12:19,T,0.8004,1.0426,30.2N,174.7W
-419 July 2,20:06:15,A,-0.8239,0.9517,31.9S,52.8W
-419 December 27,19:00:22,H,0.1333,1.016,16.2S,37.5W
-418 June 22,1:42:32,H,-0.0257,1.0071,22.3N,141.1W
-418 December 17,4:28:25,A,-0.5871,0.9564,58.8S,167.3E
-417 June 11,14:30:53,T,0.7318,1.0555,67.4N,1.2E
-417 December 6,6:34:48,P,-1.3066,0.4401,63.8S,0.1W
-416 May 2,0:47:10,P,-1.0535,0.918,61.6S,64.2W
-416 May 31,7:28:25,P,1.4411,0.1676,63.4N,9.2W
-416 October 25,11:43:57,P,1.0527,0.8718,61.2N,136.3E
-415 April 21,15:12:09,T,-0.3272,1.0211,7.1S,25.5E
-415 October 14,19:14:55,H,0.3057,1.0031,9.2N,37.5W
-414 April 10,22:55:21,A,0.4558,0.965,29.5N,112.7W
-414 October 4,9:07:54,T,-0.3933,1.0475,22.4S,94.3E
-413 March 31,0:12:50,P,1.2205,0.585,60.6N,150.7E
-413 September 24,1:14:10,P,-1.076,0.8671,60.8S,139.0E
-412 February 18,11:25:21,A,-0.9242,0.9683,64.7S,145.4E
-412 August 14,2:39:14,A,0.8974,0.9765,66.7N,91.5W
-411 February 6,22:04:04,T,-0.1635,1.03,25.8S,77.3W
-411 August 3,6:34:26,A,0.166,0.9464,28.5N,150.9E
-410 January 27,13:26:55,T,0.5294,1.0525,10.7N,37.4E
-410 July 23,6:47:50,A,-0.5804,0.9456,12.7S,134.2E
-410 December 18,17:04:14,P,-1.5225,0.0462,66.4S,163.8E
-409 January 17,5:02:42,P,1.2256,0.5831,63.7N,137.4E
-409 June 13,0:14:15,P,1.3713,0.3136,67.1N,62.7E
-409 July 12,10:46:02,P,-1.3014,0.4445,64.4S,56.6E
-409 December 8,0:24:23,A,-0.8989,0.9357,86.2S,156.3W
-408 June 1,14:38:54,T,0.5714,1.0689,56.3N,18.0E
-408 November 26,0:53:19,A,-0.2323,0.9163,33.8S,132.5W
-407 May 22,7:55:23,T,-0.1732,1.0779,9.4N,125.5E
-407 November 15,0:27:37,A,0.4466,0.9332,8.7N,120.2W
-406 May 11,23:23:29,T,-0.9507,1.0249,54.1S,88.5W
-406 November 4,6:04:15,P,1.1064,0.7909,70.5N,164.2W
-405 April 1,19:10:51,A+,1.0107,0.9459,71.9N,138.8W
-405 September 25,8:34:09,T,-0.9423,1.0435,62.9S,74.7E
-404 March 20,19:33:15,A,0.2774,0.9405,13.4N,51.3W
-404 September 14,0:30:59,T,-0.2623,1.0412,8.9S,128.3W
-403 March 9,21:58:29,A,-0.4674,0.9702,33.0S,72.2W
-403 September 3,12:41:28,A,0.4746,0.9905,37.0N,63.7E
-402 January 28,21:01:43,P,1.4974,0.0746,68.8N,90.8W
-402 February 27,7:18:58,P,-1.1656,0.6926,71.1S,98.9W
-402 August 23,17:53:19,P,1.251,0.5327,70.5N,109.7E
-401 January 18,12:52:53,T,0.8128,1.0442,32.8N,50.6E
-401 July 14,2:42:55,A,-0.9009,0.9499,41.7S,157.1W
-400 January 8,3:36:41,H,0.1409,1.0152,15.1S,167.2W
-400 July 2,8:43:41,H,-0.1015,1.0092,18.0N,113.3E
-400 December 27,12:46:23,A,-0.5829,0.9549,59.4S,48.5E
-399 June 21,21:52:27,T,0.6567,1.0585,64.1N,97.5W
-399 December 16,14:36:51,P,-1.3022,0.4472,64.7S,131.5W
-398 May 13,8:12:32,P,-1.1272,0.7758,62.1S,174.3E
-398 June 11,14:54:03,P,1.3697,0.3067,64.3N,131.3W
-398 November 5,19:54:43,P,1.0582,0.8627,61.7N,3.6E
-397 May 2,22:21:16,T,-0.402,1.0186,7.9S,82.5W
-397 October 26,3:44:28,H,0.3148,1.004,5.7N,166.7W
-396 April 21,5:40:33,A,0.3807,0.9649,29.7N,146.8E
-396 October 14,17:44:49,T,-0.3782,1.0463,26.1S,36.3W
-395 April 10,6:51:24,P,1.1483,0.708,60.8N,41.2E
-395 October 4,9:41:25,P,-1.0569,0.9014,60.8S,2.4E
-394 February 28,19:03:05,A,-0.9619,0.9727,63.0S,37.8E
-394 August 25,10:04:55,A,0.9496,0.9682,64.9N,169.0E
-393 February 18,6:12:56,T,-0.1944,1.0358,23.8S,160.4E
-393 August 14,13:27:45,A,0.2293,0.9419,28.8N,48.6E
-392 February 7,21:53:26,T,0.5057,1.056,11.4N,91.3W
-392 August 2,13:34:16,A,-0.5104,0.9452,9.7S,31.0E
-392 December 29,1:38:40,P,-1.5311,0.0315,65.3S,23.6E
-391 January 27,13:30:34,P,1.2119,0.6086,62.9N,0.2W
-391 June 23,7:19:55,P,1.44,0.1861,66.1N,55.5W
-391 July 22,17:50:17,P,-1.2296,0.573,63.5S,60.3W
-391 December 18,8:39:37,A,-0.9039,0.9339,87.5S,170.1E
-390 June 12,22:01:00,T,0.6452,1.0693,63.4N,89.3W
-390 December 7,8:55:37,A,-0.2361,0.9162,36.2S,107.9E
-389 June 2,15:19:08,T,-0.098,1.0769,15.9N,12.4E
-389 November 26,8:39:30,A,0.4429,0.9349,5.9N,114.6E
-388 May 22,6:32:18,T,-0.8785,1.0251,41.8S,153.6E
-388 November 14,14:37:03,P,1.1007,0.8017,69.6N,53.7E
-387 April 12,1:57:00,P,1.0823,0.823,71.6N,104.5E
-387 October 5,17:04:43,T,-0.9612,1.04,68.5S,68.6W
-386 April 1,2:20:48,A,0.3431,0.9437,21.4N,156.8W
-386 September 25,8:48:00,T,-0.2886,1.0357,14.7S,104.7E
-385 March 21,5:13:33,A,-0.4111,0.9766,25.3S,175.5E
-385 September 14,20:29:28,A,0.4414,0.9845,30.6N,55.8W
-384 February 9,5:21:47,Pe,1.5182,0.0332,69.7N,130.8E
-384 March 9,15:07:57,P,-1.1195,0.7792,71.6S,129.0E
-384 September 3,1:08:00,P,1.2073,0.6067,71.2N,13.4W
-383 January 28,21:25:04,T,0.832,1.0456,36.6N,82.4W
-383 July 24,9:29:05,A,-0.9706,0.9468,55.1S,93.1E
-382 January 18,12:05:58,H,0.1538,1.0147,12.9S,64.7E
-382 July 13,15:50:17,Hm,-0.1735,1.0107,13.0N,5.6E
-381 January 7,20:59:04,A,-0.5753,0.9541,58.5S,69.0W
-381 July 3,5:16:57,T,0.5837,1.0606,59.5N,159.1E
-381 December 27,22:35:31,P,-1.2954,0.4584,65.8S,97.6E
-380 May 23,15:33:57,P,-1.2034,0.6288,62.8S,53.6E
-380 June 21,22:20:47,P,1.2994,0.4435,65.2N,106.0E
-380 November 16,4:11:34,P,1.0592,0.8616,62.3N,130.7W
-379 May 13,5:25:04,H3,-0.4803,1.0155,9.8S,170.7E
-379 November 5,12:19:59,H,0.3195,1.0052,2.5N,62.6E
-378 May 2,12:19:43,A,0.3012,0.9645,29.5N,48.2E
-378 October 26,2:27:57,T,-0.3681,1.0453,30.0S,168.1W
-377 April 21,13:22:31,P,1.0698,0.8424,61.0N,66.4W
-377 October 15,18:15:21,P,-1.0438,0.9244,60.9S,135.9W
-376 March 11,2:34:06,P,-1.0057,0.9726,60.8S,52.2W
-376 September 4,17:37:31,An,0.9951,0.9584,62.2N,77.3E
-375 February 28,14:15:18,T,-0.2312,1.0415,21.7S,39.6E
-375 August 24,20:29:30,A,0.2851,0.9376,28.0N,56.1W
-374 February 18,6:12:52,T,0.4761,1.0594,12.4N,142.0E
-374 August 13,20:28:56,A,-0.4465,0.9445,8.0S,73.9W
-373 January 9,10:07:20,Pe,-1.5438,0.0092,64.3S,114.7W
-373 February 7,21:50:08,P,1.192,0.6457,62.2N,135.4W
-373 July 4,14:30:41,Pe,1.5055,0.0643,65.2N,174.6W
-373 August 3,1:03:18,P,-1.1635,0.6914,62.7S,179.1W
-373 December 29,16:48:43,A,-0.9133,0.9327,83.4S,81.3E
-372 June 23,5:26:41,T,0.7165,1.0686,69.5N,167.3E
-372 December 17,16:55:17,A,-0.2424,0.9169,37.7S,10.5W
-371 June 12,22:43:10,Tm,-0.0234,1.0749,21.7N,99.8W
-371 December 6,16:52:06,A,0.4391,0.9372,3.7N,10.6W
-370 June 2,13:37:55,T,-0.8041,1.0238,32.1S,40.6E
-370 November 25,23:13:25,P,1.0974,0.8084,68.6N,88.6W
-369 April 23,8:32:44,P,1.1614,0.687,71.1N,9.2W
-369 October 17,1:43:35,T,-0.9735,1.0368,72.5S,142.1E
-368 April 11,8:59:55,A,0.416,0.9467,30.0N,99.6E
-368 October 5,17:12:24,T,-0.3083,1.0304,20.3S,23.7W
-367 March 31,12:23:03,A,-0.3492,0.983,17.4S,64.4E
-367 September 25,4:24:51,A,0.415,0.9786,24.6N,177.3W
-366 March 20,22:51:24,P,-1.0682,0.8767,71.8S,2.0W
-366 September 14,8:29:47,P,1.1697,0.6697,71.7N,138.7W
-365 February 9,5:51:31,T,0.8559,1.0471,41.5N,145.4E
-365 August 4,16:22:57,P,-1.0341,0.9075,69.1S,28.1W
-364 January 29,20:27:34,H,0.1722,1.0144,9.5S,61.9W
-364 July 23,23:05:36,H,-0.2391,1.0118,7.6N,105.0W
-363 January 18,5:04:49,A,-0.5631,0.9538,55.9S,174.0E
-363 July 13,12:47:19,T,0.5151,1.0618,54.2N,51.0E
-362 January 7,6:28:31,P,-1.2844,0.4766,66.9S,32.3W
-362 June 3,22:54:45,P,-1.2794,0.4826,63.6S,67.1W
-362 July 3,5:50:34,P,1.2318,0.5745,66.1N,17.8W
-362 November 27,12:30:33,P,1.0592,0.8622,63.1N,94.2E
-361 May 24,12:23:59,H,-0.5616,1.0115,12.8S,64.9E
-361 November 16,20:59:44,H,0.3213,1.0071,0.4S,69.1W
-360 May 12,18:53:04,A,0.2177,0.9636,28.6N,48.7W
-360 November 5,11:15:17,T,-0.3614,1.0446,33.9S,59.5E
-359 May 1,19:49:10,An,0.9871,0.9357,64.7N,156.3W
-359 October 26,2:55:14,P,-1.0362,0.9369,61.3S,84.3E
-358 March 22,9:57:33,P,-1.0565,0.8844,60.7S,172.8W
-358 September 16,1:17:33,P,1.0334,0.9131,60.7N,39.7W
-357 March 11,22:09:30,T,-0.2756,1.0471,19.7S,79.3W
-357 September 5,3:40:10,A,0.3334,0.9333,26.4N,163.5W
-356 February 29,14:23:05,T,0.4386,1.0628,13.6N,17.9E
-356 August 24,3:34:30,A,-0.3907,0.9437,7.7S,178.6E
-355 February 18,6:01:40,P,1.1661,0.6939,61.6N,91.7E
-355 August 13,8:24:46,P,-1.1031,0.7997,62.0S,60.3E
-354 January 9,0:53:20,A,-0.9257,0.9319,78.9S,35.4W
-354 July 4,12:55:08,T,0.7859,1.0671,74.1N,71.5E
-354 December 29,0:52:27,A,-0.2505,0.9182,38.3S,127.9W
-353 June 24,6:07:24,T,0.0505,1.0721,26.7N,148.8E
-353 December 18,1:04:52,A,0.4347,0.9402,2.3N,135.7W
-352 June 12,20:43:07,T,-0.7303,1.0213,24.1S,70.5W
-352 December 6,7:49:53,P,1.0934,0.8165,67.5N,129.7E
-351 May 3,15:04:44,P,1.2425,0.5475,70.5N,121.4W
-351 October 27,10:27:30,T,-0.9819,1.0341,74.9S,13.0W
-350 April 22,15:34:12,A,0.493,0.9494,38.8N,2.8W
-350 October 17,1:42:35,T,-0.3226,1.0254,25.6S,153.1W
-349 April 11,19:26:44,A,-0.2812,0.9891,9.3S,45.3W
-349 October 6,12:27:26,A,0.3955,0.973,19.1N,59.5E
-348 March 31,6:27:06,P,-1.0096,0.9887,71.8S,131.1W
-348 September 24,16:01:22,P,1.1402,0.7185,71.9N,93.1E
-347 February 19,14:08:39,T,0.8873,1.0481,47.7N,14.1E
-347 August 14,23:26:34,P,-1.0902,0.8105,70.0S,147.4W
-346 February 9,4:40:17,H,0.1973,1.0142,5.1S,173.2E
-346 August 4,6:28:34,H,-0.299,1.0123,1.9N,142.0E
-345 January 29,13:01:02,A,-0.5436,0.954,51.9S,57.5E
-345 July 24,20:22:43,T,0.4502,1.0621,48.2N,60.8W
-344 January 18,14:15:11,P,-1.2682,0.5035,68.0S,161.1W
-344 June 14,6:14:22,P,-1.3557,0.3365,64.5S,172.1E
-344 July 13,13:23:45,P,1.1671,0.6993,67.1N,142.9W
-344 December 7,20:51:06,P,1.0588,0.864,64.0N,41.4W
-343 June 3,19:20:33,H,-0.6437,1.0069,17.1S,40.9W
-343 November 27,5:42:53,H,0.321,1.0094,2.7S,158.6E
-342 May 24,1:21:41,Am,0.1308,0.9622,26.9N,144.4W
-342 November 16,20:07:00,T,-0.3583,1.0443,37.5S,73.3W
-341 May 13,2:12:00,A,0.901,0.9417,67.4N,141.8E
-341 November 6,11:39:10,P,-1.0323,0.9426,61.8S,56.7W
-340 April 1,17:15:28,P,-1.1126,0.7853,60.8S,67.9E
-340 September 26,9:05:02,P,1.065,0.856,60.6N,166.3W
-339 March 22,5:58:20,T,-0.3252,1.0523,17.9S,163.0E
-339 September 15,10:58:24,A,0.3753,0.9293,24.2N,86.7E
-338 March 11,22:26:24,T,0.3954,1.066,15.0N,104.2W
-338 September 4,10:49:39,A,-0.342,0.9427,8.5S,68.8E
-337 March 1,14:02:23,P,1.1321,0.7573,61.2N,38.4W
-337 August 24,15:56:49,P,-1.0503,0.8944,61.5S,62.7W
-336 January 20,8:48:59,A,-0.9449,0.9312,74.4S,151.1W
-336 July 14,20:29:37,T,0.8505,1.0646,75.8N,17.3W
-335 January 8,8:42:56,A,-0.2643,0.92,38.1S,116.4E
-335 July 4,13:35:01,T,0.1213,1.0685,30.6N,37.4E
-335 December 28,9:15:22,A,0.4276,0.9438,1.5N,99.9E
-334 June 24,3:46:52,T,-0.656,1.0179,17.3S,179.8E
-334 December 17,16:27:19,P,1.0896,0.8246,66.4N,11.6W
-333 May 14,21:29:55,P,1.3284,0.3998,69.6N,128.7E
-333 June 13,11:20:58,Pb,-1.4808,0.1318,67.0S,70.1E
-333 November 7,19:16:57,T,-0.986,1.0321,75.8S,169.1W
-332 May 2,22:03:21,A,0.5746,0.9516,48.0N,103.7W
-332 October 27,10:19:14,T,-0.3312,1.0209,30.4S,76.5E
-331 April 22,2:26:56,A,-0.2095,0.9949,1.3S,153.9W
-331 October 16,20:35:36,A,0.3814,0.9677,14.0N,65.0W
-330 April 11,13:58:37,T,-0.9468,1.036,60.1S,65.0E
-330 October 5,23:39:57,P,1.1169,0.7567,71.8N,36.8W
-329 March 2,22:17:43,T,0.9252,1.0486,55.3N,117.9W
-329 August 26,6:39:50,P,-1.1389,0.7263,70.7S,90.3E
-328 February 20,12:44:07,H,0.229,1.0141,0.1N,50.1E
-328 August 14,14:00:58,H,-0.3519,1.0126,4.1S,26.2E
-327 February 8,20:48:05,A,-0.5174,0.9544,46.8S,58.6W
-327 August 4,4:06:08,T,0.3918,1.0618,41.9N,176.2W
-326 January 28,21:53:54,P,-1.2458,0.5408,69.0S,71.5E
-326 June 25,13:34:41,P,-1.4306,0.1943,65.5S,51.0E
-326 July 24,21:01:18,P,1.1063,0.8155,68.1N,90.5E
